"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"1",39," State-gov",13," Never-married"," Adm-clerical"," White"," Male",2174,0,40," United-States","No"
"2",50," Self-emp-not-inc",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,13," United-States","No"
"3",38," Private",9," Divorced"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"4",53," Private",7," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"5",28," Private",13," Married-civ-spouse"," Prof-specialty"," Black"," Female",0,0,40," Cuba","No"
"6",37," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"7",49," Private",5," Married-spouse-absent"," Other-service"," Black"," Female",0,0,16," Jamaica","No"
"8",52," Self-emp-not-inc",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,45," United-States","Yes"
"9",31," Private",14," Never-married"," Prof-specialty"," White"," Female",14084,0,50," United-States","Yes"
"10",42," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",5178,0,40," United-States","Yes"
"11",37," Private",10," Married-civ-spouse"," Exec-managerial"," Black"," Male",0,0,80," United-States","Yes"
"12",30," State-gov",13," Married-civ-spouse"," Prof-specialty"," Asian-Pac-Islander"," Male",0,0,40," India","Yes"
"13",23," Private",13," Never-married"," Adm-clerical"," White"," Female",0,0,30," United-States","No"
"14",32," Private",12," Never-married"," Sales"," Black"," Male",0,0,50," United-States","No"
"15",40," Private",11," Married-civ-spouse"," Craft-repair"," Asian-Pac-Islander"," Male",0,0,40," ?","Yes"
"16",34," Private",4," Married-civ-spouse"," Transport-moving"," Amer-Indian-Eskimo"," Male",0,0,45," Mexico","No"
"17",25," Self-emp-not-inc",9," Never-married"," Farming-fishing"," White"," Male",0,0,35," United-States","No"
"18",32," Private",9," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"19",38," Private",7," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"20",43," Self-emp-not-inc",14," Divorced"," Exec-managerial"," White"," Female",0,0,45," United-States","Yes"
"21",40," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"22",54," Private",9," Separated"," Other-service"," Black"," Female",0,0,20," United-States","No"
"23",35," Federal-gov",5," Married-civ-spouse"," Farming-fishing"," Black"," Male",0,0,40," United-States","No"
"24",43," Private",7," Married-civ-spouse"," Transport-moving"," White"," Male",0,2042,40," United-States","No"
"25",59," Private",9," Divorced"," Tech-support"," White"," Female",0,0,40," United-States","No"
"26",56," Local-gov",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"27",19," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"28",54," ?",10," Married-civ-spouse"," ?"," Asian-Pac-Islander"," Male",0,0,60," South","Yes"
"29",39," Private",9," Divorced"," Exec-managerial"," White"," Male",0,0,80," United-States","No"
"30",49," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"31",23," Local-gov",12," Never-married"," Protective-serv"," White"," Male",0,0,52," United-States","No"
"32",20," Private",10," Never-married"," Sales"," Black"," Male",0,0,44," United-States","No"
"33",45," Private",13," Divorced"," Exec-managerial"," White"," Male",0,1408,40," United-States","No"
"34",30," Federal-gov",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"35",22," State-gov",10," Married-civ-spouse"," Other-service"," Black"," Male",0,0,15," United-States","No"
"36",48," Private",7," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," Puerto-Rico","No"
"37",21," Private",10," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"38",19," Private",9," Married-AF-spouse"," Adm-clerical"," White"," Female",0,0,25," United-States","No"
"39",31," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,38," ?","Yes"
"40",48," Self-emp-not-inc",12," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"41",31," Private",5," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,43," United-States","No"
"42",53," Self-emp-not-inc",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"43",24," Private",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,50," United-States","No"
"44",49," Private",9," Separated"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"45",25," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,35," United-States","No"
"46",57," Federal-gov",13," Married-civ-spouse"," Prof-specialty"," Black"," Male",0,0,40," United-States","Yes"
"47",53," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,38," United-States","No"
"48",44," Private",14," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"49",41," State-gov",11," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"50",29," Private",11," Never-married"," Prof-specialty"," White"," Male",0,0,43," United-States","No"
"51",25," Private",10," Married-civ-spouse"," Exec-managerial"," Other"," Female",0,0,40," United-States","No"
"52",18," Private",9," Never-married"," Other-service"," White"," Female",0,0,30," ?","No"
"53",47," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Female",0,1902,60," Honduras","Yes"
"54",50," Federal-gov",13," Divorced"," Exec-managerial"," White"," Male",0,0,55," United-States","Yes"
"55",47," Self-emp-inc",9," Divorced"," Exec-managerial"," White"," Male",0,0,60," United-States","No"
"56",43," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,40," United-States","Yes"
"57",46," Private",3," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","No"
"58",35," Private",11," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," Puerto-Rico","No"
"59",41," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,48," United-States","No"
"60",30," Private",9," Married-civ-spouse"," Machine-op-inspct"," White"," Male",5013,0,40," United-States","No"
"61",30," Private",13," Married-civ-spouse"," Sales"," White"," Male",2407,0,40," United-States","No"
"62",32," ?",4," Married-spouse-absent"," ?"," White"," Male",0,0,40," ?","No"
"63",48," Private",9," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," United-States","No"
